Bubble sort, 2000, 3998000, 0.019333
Bubble sort, 4000, 15996000, 0.027979
Bubble sort, 6000, 35994000, 0.045015
Bubble sort, 8000, 63992000, 0.082916
Bubble sort, 10000, 99990000, 0.134004
Bubble sort, 12000, 143988000, 0.198753
Bubble sort, 14000, 195986000, 0.274599
Bubble sort, 16000, 255984000, 0.364225
Bubble sort, 18000, 323982000, 0.467871
Bubble sort, 20000, 399980000, 0.585275
Bubble sort, 22000, 483978000, 0.710800
Bubble sort, 24000, 575976000, 0.862716
Bubble sort, 26000, 675974000, 0.999998
Bubble sort, 28000, 783972000, 1.161553
Bubble sort, 30000, 899970000, 1.348726
Bubble sort, 32000, 1023968000, 1.556973
Bubble sort, 34000, 1155966000, 1.752356
Bubble sort, 36000, 1295964000, 1.962622
Bubble sort, 38000, 1443962000, 2.202562
Bubble sort, 40000, 1599960000, 2.429079
Bubble sort, 42000, 1763958000, 2.717029
Bubble sort, 44000, 1935956000, 2.950672
Bubble sort, 46000, 2115954000, 3.241496
Bubble sort, 48000, 2303952000, 3.538554
Bubble sort, 50000, 2499950000, 3.835551
Insertion sort, 2000, 973511, 0.000506
Insertion sort, 4000, 3963122, 0.001884
Insertion sort, 6000, 8972088, 0.004235
Insertion sort, 8000, 15899415, 0.007474
Insertion sort, 10000, 24924777, 0.013162
Insertion sort, 12000, 35861786, 0.018556
Insertion sort, 14000, 49593549, 0.025516
Insertion sort, 16000, 63540836, 0.032492
Insertion sort, 18000, 80350967, 0.040322
Insertion sort, 20000, 98852911, 0.049398
Insertion sort, 22000, 120854777, 0.059816
Insertion sort, 24000, 143373765, 0.070630
Insertion sort, 26000, 168469707, 0.082324
Insertion sort, 28000, 197440394, 0.095895
Insertion sort, 30000, 224436325, 0.108937
Insertion sort, 32000, 253901939, 0.122412
Insertion sort, 34000, 289857628, 0.139429
Insertion sort, 36000, 322807840, 0.154564
Insertion sort, 38000, 361476980, 0.173071
Insertion sort, 40000, 400288007, 0.191385
Insertion sort, 42000, 441670717, 0.210774
Insertion sort, 44000, 487919026, 0.232685
Insertion sort, 46000, 528382015, 0.248835
Insertion sort, 48000, 577226289, 0.273698
Insertion sort, 50000, 622249453, 0.292667
Selection sort, 2000, 1999000, 0.001489
Selection sort, 4000, 7998000, 0.007865
Selection sort, 6000, 17997000, 0.013410
Selection sort, 8000, 31996000, 0.023064
Selection sort, 10000, 49995000, 0.035963
Selection sort, 12000, 71994000, 0.051592
Selection sort, 14000, 97993000, 0.070042
Selection sort, 16000, 127992000, 0.091007
Selection sort, 18000, 161991000, 0.115282
Selection sort, 20000, 199990000, 0.141936
Selection sort, 22000, 241989000, 0.171152
Selection sort, 24000, 287988000, 0.203448
Selection sort, 26000, 337987000, 0.239021
